No;Type de the;Sorte;Poids Contenu (g);Poids Total (g);Poids sac (g);Poids contenu apres incubation au champs (g);Producteur;Champs;Experimentation;Dose;Repetition;SousEchantillon;Prelevement;Commentaires;Verifications;Explications;
1;G;Lipton Pure green tea;1,793;2,019;0,226;0,783;Belanger;A9;N;0;1;;;;0;;
2;G;Lipton Pure green tea;1,786;2,011;0,225;0,797;Belanger;A9;N;0;1;;;;0;No;Num‚ro ‚crit sur le sachet de th‚
3;G;Lipton Pure green tea;1,782;2,008;0,228;;Belanger;A9;N;0;1;;;;-0,002;Type de th‚;Lettre accord‚e … une sorte
4;G;Lipton Pure green tea;1,76;1,987;0,227;0,778;Belanger;A9;N;0;2;;;;0;Sorte;Th‚ vert, rooibos, r‚sidus de canneberges, contr“les et … la fin les tests de sortes commerciales comme th‚ ar“mes d'orange, de menthe et Matcha
5;G;Lipton Pure green tea;1,788;2,013;0,226;0,779;Belanger;A9;N;0;2;;;;-0,001;Poids du contenu;Contenu-Poids lorsque le sac de nylon a ‚t‚ tar‚
6;G;Lipton Pure green tea;1,779;2,004;0,227;;Belanger;A9;N;0;2;;;;-0,002;Poids total;Sac+contenu
7;G;Lipton Pure green tea;1,799;2,025;0,227;0,793;Belanger;A9;N;15;1;;;;-0,001;Pois sac;Sac
8;G;Lipton Pure green tea;1,761;1,985;0,228;0,783;Belanger;A9;N;15;1;;;;-0,004;Producteur;Nom du propri‚taire des terres
9;G;Lipton Pure green tea;1,782;2,008;0,226;0,717;Belanger;A9;N;15;1;;;;0;Champs;No des champs sur les terrains des producteurs
10;G;Lipton Pure green tea;1,758;1,985;0,226;0,812;Belanger;A9;N;15;2;;;;0,001;Exp‚rimentation;N: azote, P7: pr‚lŠvements 7 fois au 14 jours, P: phoshore, SCU-N: autre engrais azot‚, Site1: site avec la dose du producteur
11;G;Lipton Pure green tea;1,793;2,018;0,227;0,77;Belanger;A9;N;15;2;;;;-0,002;Dose;Dose d'azote
12;G;Lipton Pure green tea;1,797;2,023;0,227;0,714;Belanger;A9;N;15;2;;;;-0,001;Repetition;La s‚rie 
13;G;Lipton Pure green tea;1,799;2,024;0,226;;Belanger;A9;N;30;1;;;;-0,001;SousEchantillon;Zone o— a ‚t‚ enterrer la poche de th‚
